timestamp,ratio,baseline_ratio,difference,prediction,mode
2026-05-31 12:49:46,0.4470,0.4830,-0.0360,good,THRESH
2026-05-31 12:49:47,0.4441,0.4830,-0.0389,good,THRESH
2026-05-31 12:49:48,0.4422,0.4830,-0.0408,good,THRESH
2026-05-31 12:49:49,0.4375,0.4830,-0.0455,good,THRESH
2026-05-31 12:49:50,0.4393,0.4830,-0.0437,good,THRESH
2026-05-31 12:49:51,0.4393,0.4830,-0.0437,good,THRESH
2026-05-31 12:49:52,0.4393,0.4830,-0.0437,good,THRESH
2026-05-31 12:49:53,0.4365,0.4830,-0.0465,good,THRESH
2026-05-31 12:49:54,0.4408,0.4830,-0.0422,good,THRESH
2026-05-31 12:49:55,0.4379,0.4830,-0.0451,good,THRESH
2026-05-31 12:49:56,0.4408,0.4830,-0.0422,good,THRESH
2026-05-31 12:49:57,0.4408,0.4830,-0.0422,good,THRESH
2026-05-31 12:49:58,0.4361,0.4830,-0.0469,good,THRESH
2026-05-31 12:49:59,0.4426,0.4830,-0.0404,good,THRESH
2026-05-31 12:50:00,0.4426,0.4830,-0.0404,good,THRESH
2026-05-31 12:50:01,0.4400,0.4830,-0.0430,good,THRESH
2026-05-31 12:50:02,0.4361,0.4830,-0.0469,good,THRESH
2026-05-31 12:50:03,0.4346,0.4830,-0.0484,good,THRESH
2026-05-31 12:50:04,0.4356,0.4830,-0.0474,good,THRESH
2026-05-31 12:50:05,0.4375,0.4830,-0.0455,good,THRESH
2026-05-31 12:50:06,0.4375,0.4830,-0.0455,good,THRESH
2026-05-31 12:50:07,0.4371,0.4830,-0.0459,good,THRESH
2026-05-31 12:50:08,0.4467,0.4830,-0.0363,good,THRESH
2026-05-31 12:50:09,0.4526,0.4830,-0.0304,good,THRESH
2026-05-31 12:50:10,0.4510,0.4830,-0.0320,good,THRESH
2026-05-31 12:50:12,0.4491,0.4830,-0.0339,good,THRESH
2026-05-31 12:50:13,0.4488,0.4830,-0.0342,good,THRESH
2026-05-31 12:50:14,0.4539,0.4830,-0.0291,good,THRESH
2026-05-31 12:50:15,0.4488,0.4830,-0.0342,good,THRESH
2026-05-31 12:50:16,0.4504,0.4830,-0.0326,good,THRESH
2026-05-31 12:50:17,0.4523,0.4830,-0.0307,good,THRESH
2026-05-31 12:50:18,0.4507,0.4830,-0.0323,good,THRESH
2026-05-31 12:50:19,0.4488,0.4830,-0.0342,good,THRESH
2026-05-31 12:50:20,0.4523,0.4830,-0.0307,good,THRESH
2026-05-31 12:50:21,0.4507,0.4830,-0.0323,good,THRESH
2026-05-31 12:50:22,0.4491,0.4830,-0.0339,good,THRESH
2026-05-31 12:50:23,0.4491,0.4830,-0.0339,good,THRESH
2026-05-31 12:50:24,0.4491,0.4830,-0.0339,good,THRESH
2026-05-31 12:50:25,0.4456,0.4830,-0.0374,good,THRESH
2026-05-31 12:50:26,0.4507,0.4830,-0.0323,good,THRESH
2026-05-31 12:50:27,0.4542,0.4830,-0.0288,good,THRESH
